RUN,TEST,TP,ALPHAC,BETA,PSI,QC,RE_MAC,TEMPTS,CLWA,CDWA,CYWA,CMWA15,CMWA20,CMWA25,CMWA33,CMWA40,CNWA15,CNWA20,CNWA25,CNWA33,CNWA40,CRWA15,CRWA20,CRWA25,CRWA33,CRWA40,CLSA,CDSA,CYSA,CMSA15,CMSA20,CMSA25,CMSA33,CMSA40,CNSA15,CNSA20,CNSA25,CNSA33,CNSA40,CRSA15,CRSA20,CRSA25,CRSA33,CRSA40,CLBA,CDBA,CYBA,CMBA15,CMBA20,CMBA25,CMBA33,CMBA40,CNBA15,CNBA20,CNBA25,CNBA33,CNBA40,CRBA15,CRBA20,CRBA25,CRBA33,CRBA40,CMWA30,CMWA35,CRWA30,CRWA35,CMSA30,CMSA35,CNSA30,CNSA35,CRSA30,CRSA35,CMBA30,CMBA35,CNBA30,CNBA35,CRBA30,CRBA35,LOD
179,2128,22,30.697,-0.02,0.02,6.8176,1024293,68.051,1.2529,0.68238,0.03849,-0.14824,-0.07721,-0.00616,0.10745,0.20693,-0.01004,-0.00926,-0.00848,-0.00723,-0.00613,0.01178,0.01222,0.01266,0.01337,0.01398,1.2529,0.68236,0.03873,-0.14825,-0.07722,-0.00617,0.10744,0.20692,-0.01004,-0.00926,-0.00848,-0.00723,-0.00613,0.01175,0.01221,0.01266,0.01338,0.01402,1.4262,-0.03801,0.03873,-0.14825,-0.07722,-0.00617,0.10744,0.20692,-0.00279,-0.00189,-0.00098,0.00046,0.00172,0.0152,0.0152,0.0152,0.0152,0.0152,0.06486,0.13589,0.0131,0.01354,0.06485,0.13588,-0.0077,-0.00692,0.01311,0.01357,0.06485,0.13588,-0.00008,0.00082,0.0152,0.0152,1.8361
179,2128,23,32.595,-0.02,0.02,6.9257,1032394,68.045,1.2939,0.7613,0.06777,-0.15692,-0.08219,-0.00744,0.11207,0.21672,-0.01002,-0.00868,-0.00733,-0.00518,-0.0033,0.00896,0.00978,0.01061,0.01194,0.01309,1.2939,0.76128,0.06804,-0.15692,-0.08219,-0.00745,0.11206,0.21671,-0.01002,-0.00868,-0.00733,-0.00518,-0.0033,0.00893,0.00977,0.01061,0.01195,0.01313,1.5007,-0.03952,0.06804,-0.15692,-0.08219,-0.00745,0.11206,0.21671,-0.00377,-0.00219,-0.0006,0.00194,0.00416,0.01288,0.01288,0.01288,0.01288,0.01288,0.06726,0.14198,0.01144,0.01227,0.06725,0.14197,-0.00599,-0.00464,0.01145,0.01229,0.06725,0.14197,0.00099,0.00257,0.01288,0.01288,1.6995
179,2128,24,34.549,-0.02,0.02,6.9692,1035648,68.04,1.3217,0.83962,0.07339,-0.16334,-0.08539,-0.00743,0.11723,0.22639,-0.01714,-0.01571,-0.01429,-0.01201,-0.01001,0.00695,0.0079,0.00884,0.01036,0.01168,1.3217,0.8396,0.07368,-0.16335,-0.0854,-0.00744,0.11722,0.22638,-0.01714,-0.01571,-0.01429,-0.01201,-0.01001,0.00693,0.00788,0.00884,0.01038,0.01172,1.5653,-0.04133,0.07368,-0.16335,-0.0854,-0.00744,0.11722,0.22638,-0.01035,-0.00863,-0.00692,-0.00417,-0.00177,0.01531,0.01531,0.01531,0.01531,0.01531,0.07049,0.14843,0.00979,0.01074,0.07048,0.14842,-0.01286,-0.01144,0.0098,0.01076,0.07048,0.14842,-0.0052,-0.00348,0.01531,0.01531,1.5742
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,2128,1,0.027,10.01,-10.01,6.2978,984518,68.004,0.07797,0.06094,-0.0758,-0.04535,-0.04151,-0.03767,-0.03153,-0.02615,0.02864,0.02666,0.02467,0.02149,0.01871,0.03376,0.03407,0.03439,0.0349,0.03534,0.07797,0.04684,-0.08524,-0.03207,-0.02817,-0.02427,-0.01803,-0.01257,0.02864,0.02666,0.02467,0.02149,0.01871,0.03692,0.03692,0.03692,0.03692,0.03692,0.07797,0.04685,-0.08524,-0.03207,-0.02817,-0.02427,-0.01803,-0.01257,0.02864,0.02665,0.02467,0.02149,0.01871,0.03692,0.03692,0.03692,0.03692,0.03692,-0.03383,-0.02999,0.03471,0.03502,-0.02037,-0.01647,0.02268,0.0207,0.03692,0.03692,-0.02037,-0.01647,0.02268,0.02069,0.03692,0.03692,1.2795
180,2128,2,0.027,7.99,-7.99,6.3652,989785,67.998,0.07867,0.05697,-0.06375,-0.03915,-0.03525,-0.03136,-0.02513,-0.01967,0.02443,0.02277,0.02112,0.01847,0.01615,0.0365,0.03676,0.03701,0.03742,0.03778,0.07867,0.04756,-0.07105,-0.02788,-0.02395,-0.02001,-0.01372,-0.00822,0.02443,0.02277,0.02112,0.01847,0.01615,0.03868,0.03869,0.03869,0.03869,0.03869,0.07866,0.04757,-0.07105,-0.02788,-0.02395,-0.02001,-0.01372,-0.00822,0.02442,0.02277,0.02111,0.01846,0.01615,0.03869,0.03869,0.03869,0.03869,0.03869,-0.02746,-0.02357,0.03727,0.03752,-0.01608,-0.01215,0.01946,0.01781,0.03869,0.03869,-0.01608,-0.01215,0.01946,0.0178,0.03869,0.03869,1.3809
180,2128,3,0.027,5.99,-5.99,6.3854,991392,67.995,0.0771,0.05311,-0.05084,-0.03439,-0.03056,-0.02672,-0.02059,-0.01522,0.01919,0.01788,0.01657,0.01448,0.01265,0.03921,0.0394,0.03959,0.03989,0.04015,0.0771,0.04751,-0.05611,-0.02542,-0.02157,-0.01771,-0.01155,-0.00615,0.01919,0.01788,0.01657,0.01448,0.01265,0.04067,0.04067,0.04067,0.04067,0.04067,0.07709,0.04753,-0.05611,-0.02542,-0.02157,-0.01771,-0.01155,-0.00615,0.01918,0.01787,0.01657,0.01447,0.01264,0.04067,0.04067,0.04067,0.04067,0.04067,-0.02289,-0.01906,0.03977,0.03996,-0.01386,-0.01001,0.01526,0.01396,0.04067,0.04067,-0.01386,-0.01001,0.01526,0.01395,0.04067,0.04067,1.4517
180,2128,4,0.027,3.99,-3.99,6.3954,992188,67.988,0.07569,0.05101,-0.03313,-0.02896,-0.02518,-0.02141,-0.01537,-0.01008,0.01373,0.01288,0.01203,0.01066,0.00947,0.0422,0.04232,0.04245,0.04264,0.04282,0.07569,0.04858,-0.03659,-0.02259,-0.0188,-0.01502,-0.00896,-0.00367,0.01373,0.01288,0.01203,0.01066,0.00947,0.04304,0.04304,0.04304,0.04304,0.04304,0.07568,0.04859,-0.03659,-0.02259,-0.0188,-0.01502,-0.00896,-0.00367,0.01373,0.01287,0.01202,0.01066,0.00946,0.04304,0.04304,0.04304,0.04304,0.04304,-0.01763,-0.01386,0.04257,0.04269,-0.01123,-0.00745,0.01118,0.01032,0.04304,0.04304,-0.01123,-0.00745,0.01117,0.01032,0.04304,0.04304,1.4838
180,2128,5,0.027,2,-2,6.4093,993288,67.98,0.07593,0.04944,-0.01688,-0.02343,-0.01964,-0.01584,-0.00978,-0.00446,0.00843,0.00799,0.00756,0.00687,0.00626,0.04472,0.04478,0.04484,0.04494,0.04503,0.07593,0.04882,-0.0186,-0.02007,-0.01627,-0.01248,-0.0064,-0.00109,0.00843,0.00799,0.00756,0.00687,0.00626,0.04507,0.04507,0.04507,0.04507,0.04507,0.07592,0.04884,-0.0186,-0.02007,-0.01627,-0.01248,-0.0064,-0.00109,0.00842,0.00799,0.00755,0.00686,0.00625,0.04507,0.04507,0.04507,0.04507,0.04507,-0.01205,-0.00826,0.0449,0.04497,-0.00868,-0.00488,0.00713,0.00669,0.04507,0.04507,-0.00868,-0.00488,0.00712,0.00669,0.04507,0.04507,1.5357
180,2128,6,0.027,0.01,-0.01,6.4152,993749,67.976,0.07454,0.04847,-0.00305,-0.01731,-0.01359,-0.00986,-0.0039,0.00132,0.00458,0.00451,0.00444,0.00433,0.00423,0.04701,0.04701,0.04701,0.04701,0.04701,0.07454,0.04847,-0.00306,-0.0173,-0.01357,-0.00984,-0.00388,0.00134,0.00458,0.00451,0.00444,0.00433,0.00423,0.04701,0.04701,0.04701,0.04701,0.04701,0.07454,0.04848,-0.00306,-0.0173,-0.01357,-0.00984,-0.00388,0.00134,0.00458,0.0045,0.00443,0.00432,0.00422,0.04701,0.04701,0.04701,0.04701,0.04701,-0.00613,-0.00241,0.04701,0.04701,-0.00612,-0.00239,0.00437,0.0043,0.04701,0.04701,-0.00612,-0.00239,0.00436,0.00429,0.04701,0.04701,1.538
180,2128,7,0.027,-2.02,2.02,6.4356,995341,67.971,0.07582,0.04865,0.0114,-0.01185,-0.00806,-0.00427,0.00179,0.0071,0.00057,0.00088,0.00118,0.00167,0.0021,0.04916,0.04909,0.04903,0.04893,0.04884,0.07582,0.04822,0.01311,-0.01556,-0.01177,-0.00797,-0.00191,0.0034,0.00057,0.00088,0.00118,0.00167,0.0021,0.04893,0.04893,0.04893,0.04893,0.04893,0.07581,0.04823,0.01311,-0.01556,-0.01177,-0.00797,-0.00191,0.0034,0.00057,0.00087,0.00118,0.00167,0.00209,0.04893,0.04893,0.04893,0.04893,0.04893,-0.00048,0.00331,0.04897,0.04891,-0.00418,-0.00039,0.00149,0.0018,0.04893,0.04893,-0.00418,-0.00039,0.00148,0.00179,0.04893,0.04893,1.5586
180,2128,8,0.027,-4.01,4.01,6.3658,989945,67.965,0.07375,0.04926,0.02939,-0.00812,-0.00444,-0.00076,0.00512,0.01028,-0.00355,-0.00278,-0.00202,-0.0008,0.00027,0.05072,0.0506,0.05048,0.05028,0.05012,0.07375,0.04708,0.03276,-0.01571,-0.01202,-0.00833,-0.00243,0.00273,-0.00355,-0.00278,-0.00202,-0.0008,0.00027,0.05033,0.05033,0.05033,0.05033,0.05033,0.07374,0.04709,0.03276,-0.01571,-0.01202,-0.00833,-0.00243,0.00273,-0.00355,-0.00279,-0.00203,-0.00081,0.00026,0.05033,0.05033,0.05033,0.05033,0.05033,0.00292,0.0066,0.05036,0.05024,-0.00464,-0.00096,-0.00126,-0.00049,0.05033,0.05033,-0.00464,-0.00096,-0.00126,-0.0005,0.05033,0.05033,1.4972
180,2128,9,0.027,-6.01,6.01,6.362,989650,67.963,0.07625,0.04994,0.04879,-0.00581,-0.00202,0.00178,0.00784,0.01315,-0.00747,-0.00622,-0.00497,-0.00297,-0.00121,0.05305,0.05286,0.05268,0.05238,0.05212,0.07625,0.04456,0.05375,-0.01769,-0.01388,-0.01007,-0.00397,0.00137,-0.00747,-0.00622,-0.00497,-0.00297,-0.00121,0.05248,0.05248,0.05248,0.05247,0.05247,0.07625,0.04457,0.05375,-0.01769,-0.01388,-0.01007,-0.00397,0.00137,-0.00748,-0.00623,-0.00498,-0.00297,-0.00122,0.05247,0.05247,0.05247,0.05247,0.05247,0.00557,0.00936,0.05249,0.05231,-0.00626,-0.00244,-0.00372,-0.00246,0.05248,0.05247,-0.00626,-0.00244,-0.00372,-0.00247,0.05247,0.05247,1.5268
180,2128,10,0.027,-8.01,8.01,6.3068,985359,67.959,0.07513,0.05429,0.05246,-0.00131,0.00241,0.00613,0.01208,0.01729,-0.01262,-0.01123,-0.00985,-0.00763,-0.00569,0.05487,0.05463,0.05438,0.05399,0.05365,0.07513,0.04645,0.05951,-0.0177,-0.01394,-0.01019,-0.00418,0.00108,-0.01262,-0.01123,-0.00985,-0.00763,-0.00569,0.05425,0.05425,0.05425,0.05425,0.05425,0.07512,0.04646,0.05951,-0.0177,-0.01394,-0.01019,-0.00418,0.00108,-0.01263,-0.01124,-0.00985,-0.00764,-0.00569,0.05425,0.05425,0.05425,0.05425,0.05425,0.00985,0.01357,0.05414,0.0539,-0.00643,-0.00267,-0.00846,-0.00707,0.05425,0.05425,-0.00643,-0.00267,-0.00847,-0.00708,0.05425,0.05425,1.3839
180,2128,11,0.027,-10.02,10.02,6.3264,986923,67.958,0.07703,0.05839,0.06657,0.00107,0.00486,0.00865,0.01472,0.02003,-0.01848,-0.01672,-0.01496,-0.01213,-0.00966,0.05665,0.05634,0.05603,0.05553,0.05509,0.07703,0.04591,0.07571,-0.0201,-0.01625,-0.0124,-0.00624,-0.00085,-0.01848,-0.01672,-0.01496,-0.01213,-0.00966,0.05588,0.05587,0.05588,0.05587,0.05587,0.07702,0.04593,0.07571,-0.0201,-0.01625,-0.0124,-0.00624,-0.00085,-0.01849,-0.01673,-0.01496,-0.01214,-0.00967,0.05587,0.05587,0.05587,0.05587,0.05587,0.01244,0.01623,0.05572,0.0554,-0.00855,-0.0047,-0.01319,-0.01143,0.05587,0.05587,-0.00855,-0.0047,-0.0132,-0.01144,0.05587,0.05587,1.3193
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,2128,1,10.275,10,-10,6.3714,990455,67.932,0.56693,0.11474,-0.05688,-0.11416,-0.08569,-0.05722,-0.01169,0.02817,0.02762,0.02589,0.02416,0.02139,0.01896,0.00835,0.01038,0.01241,0.01565,0.0185,0.56693,0.10312,-0.07594,-0.10931,-0.08052,-0.05172,-0.00568,0.03464,0.02762,0.02589,0.02416,0.02139,0.01896,0.01746,0.01716,0.01685,0.01636,0.01594,0.57622,0.00331,-0.07594,-0.10931,-0.08052,-0.05172,-0.00568,0.03464,0.03023,0.02847,0.02671,0.0239,0.02144,0.01241,0.01241,0.01241,0.01241,0.01241,-0.02876,-0.0003,0.01444,0.01647,-0.02294,0.00584,0.02243,0.02069,0.01655,0.01624,-0.02294,0.00584,0.02495,0.0232,0.01241,0.01241,4.9408
181,2128,2,10.275,7.99,-7.99,6.4799,998857,67.931,0.56584,0.10998,-0.04695,-0.10812,-0.0796,-0.05107,-0.00545,0.0345,0.02104,0.01963,0.01823,0.01597,0.014,0.01557,0.01719,0.0188,0.02139,0.02365,0.56584,0.10238,-0.06178,-0.10243,-0.0737,-0.04496,0.00098,0.04122,0.02104,0.01963,0.01823,0.01597,0.014,0.02242,0.02218,0.02193,0.02153,0.02118,0.57503,0.00277,-0.06178,-0.10243,-0.0737,-0.04496,0.00098,0.04122,0.02461,0.02318,0.02175,0.01946,0.01746,0.01844,0.01844,0.01844,0.01844,0.01844,-0.02255,0.00597,0.02042,0.02203,-0.01624,0.01249,0.01682,0.01541,0.02168,0.02143,-0.01624,0.01249,0.02032,0.01889,0.01844,0.01844,5.1452
181,2128,3,10.275,6,-6,6.4253,994648,67.929,0.56419,0.10619,-0.03384,-0.10225,-0.07372,-0.04519,0.00044,0.04039,0.01292,0.0119,0.01088,0.00925,0.00782,0.02149,0.02271,0.02392,0.02587,0.02757,0.56419,0.10207,-0.04475,-0.09687,-0.06823,-0.03957,0.00624,0.04635,0.01292,0.0119,0.01088,0.00925,0.00782,0.02635,0.02617,0.02599,0.02571,0.02546,0.57334,0.00275,-0.04475,-0.09687,-0.06823,-0.03957,0.00624,0.04635,0.0173,0.01626,0.01522,0.01357,0.01212,0.02372,0.02372,0.02372,0.02372,0.02372,-0.01667,0.01186,0.02514,0.02636,-0.01094,0.01771,0.00986,0.00884,0.02582,0.02564,-0.01094,0.01771,0.01419,0.01315,0.02372,0.02372,5.313
181,2128,4,10.275,3.99,-3.99,6.35,988842,67.927,0.56192,0.10361,-0.01983,-0.09517,-0.06669,-0.0382,0.00734,0.04723,0.00411,0.00349,0.00288,0.0019,0.00103,0.02721,0.02803,0.02885,0.03015,0.0313,0.56192,0.10198,-0.02699,-0.09088,-0.06234,-0.0338,0.01183,0.05179,0.00411,0.00349,0.00288,0.0019,0.00103,0.03023,0.03012,0.03001,0.02984,0.02969,0.57109,0.00305,-0.02699,-0.09088,-0.06234,-0.0338,0.01183,0.05179,0.00929,0.00866,0.00804,0.00704,0.00616,0.02906,0.02906,0.02906,0.02906,0.02906,-0.00973,0.01875,0.02966,0.03048,-0.00528,0.02325,0.00226,0.00165,0.02991,0.0298,-0.00528,0.02325,0.00741,0.00679,0.02906,0.02906,5.4235
181,2128,5,10.276,2,-2,6.3458,988478,67.927,0.55364,0.10184,-0.00648,-0.08599,-0.05788,-0.02977,0.01519,0.05455,-0.00254,-0.00277,-0.003,-0.00336,-0.00368,0.03184,0.03226,0.03268,0.03335,0.03393,0.55364,0.10155,-0.01003,-0.08355,-0.05543,-0.0273,0.01767,0.05706,-0.00254,-0.00277,-0.003,-0.00336,-0.00368,0.03322,0.03318,0.03314,0.03308,0.03302,0.56286,0.00406,-0.01003,-0.08355,-0.05543,-0.0273,0.01767,0.05706,0.00326,0.00302,0.00279,0.00242,0.0021,0.03316,0.03316,0.03316,0.03316,0.03316,-0.00167,0.02644,0.0331,0.03351,0.00081,0.02893,-0.00322,-0.00345,0.0331,0.03306,0.00081,0.02893,0.00256,0.00233,0.03316,0.03316,5.4366
181,2128,6,10.276,-0.01,0.01,6.361,989672,67.923,0.55643,0.10141,0.00176,-0.08598,-0.05772,-0.02946,0.01573,0.05531,-0.00508,-0.00504,-0.005,-0.00493,-0.00488,0.03756,0.03757,0.03757,0.03758,0.03759,0.55643,0.10141,0.00177,-0.08599,-0.05773,-0.02947,0.01572,0.05529,-0.00508,-0.00504,-0.005,-0.00493,-0.00488,0.03755,0.03756,0.03757,0.03758,0.03759,0.56558,0.00344,0.00177,-0.08599,-0.05773,-0.02947,0.01572,0.05529,0.00151,0.00155,0.00159,0.00165,0.00171,0.03787,0.03787,0.03787,0.03787,0.03787,-0.00121,0.02705,0.03758,0.03758,-0.00122,0.02703,-0.00496,-0.00492,0.03758,0.03758,-0.00122,0.02703,0.00163,0.00167,0.03787,0.03787,5.4871
181,2128,7,10.276,-2,2,6.373,990612,67.921,0.55708,0.10226,0.0116,-0.08217,-0.05389,-0.0256,0.01963,0.05923,-0.00767,-0.00733,-0.00698,-0.00643,-0.00594,0.0419,0.0415,0.0411,0.04046,0.0399,0.55708,0.10179,0.01517,-0.08525,-0.05696,-0.02866,0.01659,0.05621,-0.00767,-0.00733,-0.00698,-0.00643,-0.00594,0.04054,0.0406,0.04066,0.04075,0.04084,0.56629,0.00371,0.01517,-0.08525,-0.05696,-0.02866,0.01659,0.05621,-0.00053,-0.00018,0.00017,0.00073,0.00122,0.04125,0.04125,0.04125,0.04125,0.04125,0.00267,0.03095,0.0407,0.0403,-0.00038,0.02791,-0.00664,-0.00629,0.04072,0.04078,-0.00038,0.02791,0.00052,0.00087,0.04125,0.04125,5.4476
181,2128,8,10.275,-4.01,4.01,6.3815,991275,67.92,0.54154,0.10481,0.01538,-0.07226,-0.04477,-0.01728,0.02668,0.06518,-0.01084,-0.01032,-0.00981,-0.00898,-0.00826,0.04307,0.04226,0.04145,0.04016,0.03903,0.54154,0.10347,0.02267,-0.07855,-0.05101,-0.02346,0.02059,0.05916,-0.01084,-0.01032,-0.00981,-0.00898,-0.00826,0.0406,0.0407,0.04079,0.04093,0.04106,0.55128,0.00806,0.02267,-0.07855,-0.05101,-0.02346,0.02059,0.05916,-0.00364,-0.00311,-0.00259,-0.00175,-0.00102,0.04187,0.04187,0.04187,0.04187,0.04187,0.0102,0.03769,0.04064,0.03984,0.00408,0.03162,-0.00929,-0.00878,0.04088,0.04097,0.00408,0.03162,-0.00207,-0.00154,0.04187,0.04187,5.167
181,2128,9,10.275,-6.02,6.02,6.3519,989004,67.919,0.53971,0.10756,0.0187,-0.06785,-0.04051,-0.01316,0.03056,0.06885,-0.01726,-0.01658,-0.0159,-0.01482,-0.01387,0.04798,0.04676,0.04553,0.04358,0.04186,0.53971,0.105,0.02988,-0.07827,-0.05081,-0.02334,0.02059,0.05905,-0.01726,-0.01658,-0.0159,-0.01482,-0.01387,0.0444,0.04452,0.04464,0.04483,0.045,0.54974,0.00988,0.02988,-0.07827,-0.05081,-0.02334,0.02059,0.05905,-0.00931,-0.00862,-0.00793,-0.00683,-0.00586,0.04672,0.04672,0.04672,0.04672,0.04672,0.01417,0.04151,0.04431,0.04309,0.00412,0.03158,-0.01523,-0.01455,0.04476,0.04488,0.00412,0.03158,-0.00724,-0.00655,0.04672,0.04672,5.0178
181,2128,10,10.275,-8.02,8.02,6.3977,992600,67.918,0.53026,0.10962,0.03295,-0.06069,-0.03391,-0.00712,0.03572,0.07323,-0.02524,-0.02415,-0.02306,-0.02132,-0.01979,0.04943,0.04787,0.0463,0.0438,0.04161,0.53026,0.10395,0.04792,-0.0749,-0.04791,-0.02091,0.02225,0.06005,-0.02524,-0.02415,-0.02306,-0.02132,-0.01979,0.045,0.04519,0.04539,0.04569,0.04596,0.54025,0.01048,0.04792,-0.0749,-0.04791,-0.02091,0.02225,0.06005,-0.01706,-0.01595,-0.01485,-0.01308,-0.01152,0.0487,0.0487,0.0487,0.0487,0.0487,0.01966,0.04644,0.04474,0.04317,0.00607,0.03306,-0.02197,-0.02088,0.04558,0.04577,0.00607,0.03306,-0.01374,-0.01263,0.0487,0.0487,4.8372
181,2128,11,10.275,-10.01,10.01,6.3879,991817,67.913,0.52753,0.11345,0.04655,-0.05407,-0.02752,-0.00097,0.04147,0.07865,-0.03279,-0.0313,-0.02981,-0.02742,-0.02533,0.05283,0.05091,0.049,0.04593,0.04325,0.52753,0.10363,0.06556,-0.07295,-0.04609,-0.01923,0.02371,0.06132,-0.03279,-0.0313,-0.02981,-0.02742,-0.02533,0.04765,0.04791,0.04817,0.04859,0.04896,0.5375,0.01064,0.06556,-0.07295,-0.04609,-0.01923,0.02371,0.06132,-0.02404,-0.02252,-0.02101,-0.01858,-0.01646,0.05261,0.05261,0.05261,0.05261,0.05261,0.02556,0.0521,0.04708,0.04517,0.00761,0.03446,-0.02831,-0.02682,0.04844,0.0487,0.00761,0.03446,-0.01949,-0.01798,0.05261,0.05261,4.65
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,2128,1,24.571,9.99,-9.99,6.59,1007389,67.911,1.0959,0.4343,0.11302,-0.14092,-0.08298,-0.02504,0.06761,0.14875,-0.00417,-0.00336,-0.00256,-0.00128,-0.00015,-0.01279,-0.00767,-0.00255,0.00564,0.01281,1.0959,0.44732,0.03596,-0.14354,-0.08458,-0.02561,0.06869,0.15126,-0.00417,-0.00336,-0.00256,-0.00128,-0.00015,-0.0012,-0.00084,-0.00049,0.00009,0.00059,1.1831,-0.03727,0.03596,-0.14354,-0.08458,-0.02561,0.06869,0.15126,-0.00429,-0.00342,-0.00254,-0.00113,0.0001,0.0006,0.0006,0.0006,0.0006,0.0006,0.03288,0.09081,0.00257,0.00769,0.03333,0.09229,-0.00176,-0.00096,-0.00013,0.00023,0.03333,0.09229,-0.00166,-0.00078,0.0006,0.0006,2.5234
182,2128,2,24.57,7.99,-7.99,6.6741,1013803,67.911,1.1072,0.44318,0.11294,-0.1474,-0.0885,-0.02959,0.06461,0.14709,-0.00608,-0.00498,-0.00388,-0.00212,-0.00058,-0.00556,-0.00121,0.00314,0.01009,0.01618,1.1072,0.45458,0.05024,-0.14762,-0.088,-0.02836,0.06699,0.15049,-0.00608,-0.00498,-0.00388,-0.00212,-0.00058,0.00405,0.00454,0.00503,0.00581,0.00649,1.1964,-0.03523,0.05024,-0.14762,-0.088,-0.02836,0.06699,0.15049,-0.00391,-0.0027,-0.0015,0.00042,0.00211,0.00617,0.00617,0.00617,0.00617,0.00617,0.02929,0.08819,0.00749,0.01183,0.03124,0.09086,-0.00278,-0.00168,0.00552,0.006,0.03124,0.09086,-0.0003,0.00091,0.00617,0.00617,2.4983
182,2128,3,24.57,6.01,-6.01,6.6143,1009280,67.912,1.1078,0.4499,0.1066,-0.14976,-0.09048,-0.03119,0.06361,0.14662,-0.00919,-0.00791,-0.00664,-0.0046,-0.00281,0.00041,0.00389,0.00737,0.01293,0.01781,1.1078,0.45859,0.05891,-0.14884,-0.08911,-0.02936,0.06616,0.14982,-0.00919,-0.00791,-0.00664,-0.0046,-0.00281,0.00771,0.00828,0.00885,0.00976,0.01055,1.1986,-0.03181,0.05891,-0.14884,-0.08911,-0.02936,0.06616,0.14982,-0.00526,-0.00386,-0.00246,-0.00023,0.00173,0.01078,0.01078,0.01078,0.01078,0.01078,0.02807,0.08734,0.01085,0.01433,0.03035,0.09008,-0.00536,-0.00409,0.00942,0.00999,0.03035,0.09008,-0.00107,0.00033,0.01078,0.01078,2.4624
182,2128,4,24.57,3.99,-3.99,6.6007,1008240,67.914,1.1002,0.45095,0.08755,-0.14436,-0.08525,-0.02613,0.0684,0.15118,-0.01042,-0.00922,-0.00801,-0.00608,-0.00439,0.00525,0.00771,0.01017,0.0141,0.01755,1.1002,0.45595,0.05596,-0.14322,-0.08389,-0.02455,0.07034,0.15343,-0.01042,-0.00922,-0.00801,-0.00608,-0.00439,0.00992,0.01046,0.01099,0.01185,0.0126,1.1905,-0.03114,0.05596,-0.14322,-0.08389,-0.02455,0.07034,0.15343,-0.00548,-0.00416,-0.00284,-0.00073,0.00112,0.0133,0.0133,0.0133,0.0133,0.0133,0.03296,0.09206,0.01263,0.01509,0.03476,0.09409,-0.0068,-0.0056,0.01153,0.01207,0.03476,0.09409,-0.00152,-0.0002,0.0133,0.0133,2.4398
182,2128,5,24.569,2,-2,6.63,1010469,67.914,1.0934,0.4507,0.05701,-0.14302,-0.08414,-0.02524,0.06893,0.15139,-0.01239,-0.0115,-0.01062,-0.0092,-0.00796,0.01018,0.01153,0.01288,0.01505,0.01694,1.0934,0.45242,0.04125,-0.14217,-0.08322,-0.02426,0.07001,0.15257,-0.01239,-0.0115,-0.01062,-0.0092,-0.00796,0.0125,0.01289,0.01329,0.01392,0.01447,1.1829,-0.0316,0.04125,-0.14217,-0.08322,-0.02426,0.07001,0.15257,-0.00623,-0.00526,-0.00429,-0.00274,-0.00139,0.01646,0.01646,0.01646,0.01646,0.01646,0.03362,0.0925,0.01423,0.01559,0.03467,0.09362,-0.00973,-0.00885,0.01368,0.01407,0.03467,0.09362,-0.00332,-0.00236,0.01646,0.01646,2.4261
182,2128,6,24.57,-0.01,0.01,6.647,1011762,67.916,1.0869,0.44667,0.01456,-0.1341,-0.07557,-0.01702,0.07659,0.15856,-0.01564,-0.01533,-0.01502,-0.01452,-0.01408,0.0165,0.01663,0.01676,0.01698,0.01717,1.0869,0.44667,0.01464,-0.13411,-0.07557,-0.01703,0.07658,0.15856,-0.01564,-0.01533,-0.01502,-0.01452,-0.01408,0.01648,0.01662,0.01676,0.01698,0.01718,1.1746,-0.0342,0.01464,-0.13411,-0.07557,-0.01703,0.07658,0.15856,-0.00758,-0.00724,-0.0069,-0.00635,-0.00588,0.02142,0.02142,0.02142,0.02142,0.02142,0.04149,0.10002,0.0169,0.01703,0.04149,0.10002,-0.01471,-0.0144,0.0169,0.01704,0.04149,0.10002,-0.00656,-0.00622,0.02142,0.02142,2.4334
182,2128,7,24.57,-2.01,2.01,6.6922,1015194,67.917,1.083,0.44296,-0.02009,-0.12784,-0.06959,-0.01133,0.08182,0.1634,-0.01832,-0.01843,-0.01853,-0.0187,-0.01884,0.02075,0.01975,0.01875,0.01715,0.01575,1.083,0.44339,-0.00454,-0.12932,-0.07103,-0.01274,0.08048,0.16211,-0.01832,-0.01843,-0.01853,-0.0187,-0.01884,0.01865,0.0186,0.01855,0.01848,0.01841,1.1697,-0.03559,-0.00454,-0.12932,-0.07103,-0.01274,0.08048,0.16211,-0.00915,-0.00927,-0.00938,-0.00956,-0.00972,0.02449,0.02449,0.02449,0.02449,0.02449,0.0469,0.10514,0.01775,0.01675,0.04553,0.10382,-0.01864,-0.01874,0.01851,0.01846,0.04553,0.10382,-0.0095,-0.00961,0.02449,0.02449,2.4449
